zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
FR,2026-04-19T09:00:00.000Z,2026-04-18T22:41:02.898Z,2026-04-26T00:41:31.985Z,40902.49,MW,MEASURED,False,
FR,2026-04-19T10:00:00.000Z,2026-04-18T22:41:02.898Z,2026-04-26T00:41:13.306Z,41934.47,MW,MEASURED,False,
FR,2026-04-19T11:00:00.000Z,2026-04-18T22:41:50.871Z,2026-04-26T00:41:31.985Z,40492.24,MW,MEASURED,False,
FR,2026-04-19T12:00:00.000Z,2026-04-18T22:41:02.898Z,2026-04-29T00:35:29.494Z,39550.52,MW,MEASURED,False,
FR,2026-04-19T13:00:00.000Z,2026-04-18T22:41:02.898Z,2026-04-26T00:41:13.306Z,37899.62,MW,MEASURED,False,
FR,2026-04-19T14:00:00.000Z,2026-04-18T22:41:02.898Z,2026-04-26T00:41:13.306Z,36689.06,MW,MEASURED,False,
FR,2026-04-19T15:00:00.000Z,2026-04-18T22:41:02.898Z,2026-04-26T00:41:13.306Z,36118.78,MW,MEASURED,False,
FR,2026-04-19T16:00:00.000Z,2026-04-18T22:41:02.898Z,2026-04-29T00:33:22.933Z,39190.32,MW,MEASURED,False,
FR,2026-04-19T17:00:00.000Z,2026-04-18T22:41:02.898Z,2026-04-29T00:35:29.494Z,41950.02,MW,MEASURED,False,
FR,2026-04-19T18:00:00.000Z,2026-04-18T22:41:50.871Z,2026-05-21T02:51:09.282Z,42652.27,MW,MEASURED,False,
FR,2026-04-19T19:00:00.000Z,2026-04-18T22:41:50.871Z,2026-05-21T02:49:50.583Z,42368.7,MW,MEASURED,False,
FR,2026-04-19T20:00:00.000Z,2026-04-18T22:41:50.871Z,2026-04-29T00:35:29.494Z,43163.16,MW,MEASURED,False,
FR,2026-04-19T21:00:00.000Z,2026-04-18T22:41:50.871Z,2026-04-29T00:33:22.933Z,42889.57,MW,MEASURED,False,
FR,2026-04-19T22:00:00.000Z,2026-04-18T22:41:50.871Z,2026-05-21T02:49:44.626Z,41019.55,MW,MEASURED,False,
FR,2026-04-19T23:00:00.000Z,2026-04-19T15:24:52.355Z,2026-04-29T00:33:22.933Z,39951.09,MW,MEASURED,False,
FR,2026-04-20T00:00:00.000Z,2026-04-19T16:24:57.606Z,2026-05-21T02:51:09.282Z,37447.61,MW,MEASURED,False,
FR,2026-04-20T01:00:00.000Z,2026-04-19T17:09:56.955Z,2026-05-20T02:41:27.703Z,35745.16,MW,MEASURED,False,
FR,2026-04-20T02:00:00.000Z,2026-04-19T18:24:38.283Z,2026-05-21T02:49:38.299Z,35671.72,MW,MEASURED,False,
FR,2026-04-20T03:00:00.000Z,2026-04-19T18:24:38.283Z,2026-05-21T02:49:50.583Z,38067.99,MW,MEASURED,False,
FR,2026-04-20T04:00:00.000Z,2026-04-19T18:24:38.283Z,2026-04-29T00:35:29.494Z,42479.24,MW,MEASURED,False,
FR,2026-04-20T05:00:00.000Z,2026-04-19T21:24:44.539Z,2026-05-21T02:51:09.282Z,45506.76,MW,MEASURED,False,
FR,2026-04-20T06:00:00.000Z,2026-04-19T22:24:56.396Z,2026-05-21T02:51:14.985Z,47875.42,MW,MEASURED,False,
FR,2026-04-20T07:00:00.000Z,2026-04-19T22:39:55.192Z,2026-04-29T00:33:22.933Z,48054.04,MW,MEASURED,False,
FR,2026-04-20T08:00:00.000Z,2026-04-19T22:40:05.703Z,2026-04-29T00:35:29.494Z,47575.55,MW,MEASURED,False,
FR,2026-04-20T09:00:00.000Z,2026-04-19T22:40:05.703Z,2026-04-29T00:35:29.494Z,47787.47,MW,MEASURED,False,
FR,2026-04-20T10:00:00.000Z,2026-04-19T22:40:05.703Z,2026-05-21T02:51:17.018Z,48163.1,MW,MEASURED,False,
FR,2026-04-20T11:00:00.000Z,2026-04-19T22:40:05.703Z,2026-04-29T00:33:22.933Z,47231.14,MW,MEASURED,False,
FR,2026-04-20T12:00:00.000Z,2026-04-19T22:39:55.192Z,2026-05-21T02:51:09.282Z,47020.64,MW,MEASURED,False,
FR,2026-04-20T13:00:00.000Z,2026-04-19T22:39:55.192Z,2026-04-29T00:35:29.494Z,45746.24,MW,MEASURED,False,
FR,2026-04-20T14:00:00.000Z,2026-04-19T22:39:55.192Z,2026-04-29T00:33:22.933Z,43644.72,MW,MEASURED,False,
FR,2026-04-20T15:00:00.000Z,2026-04-19T22:39:55.192Z,2026-04-29T00:33:22.933Z,42594.33,MW,MEASURED,False,
FR,2026-04-20T16:00:00.000Z,2026-04-19T22:40:05.703Z,2026-05-21T02:51:14.985Z,45390.24,MW,MEASURED,False,
FR,2026-04-20T17:00:00.000Z,2026-04-19T22:39:55.192Z,2026-04-29T00:33:22.933Z,47264.15,MW,MEASURED,False,
FR,2026-04-20T18:00:00.000Z,2026-04-19T22:40:05.703Z,2026-05-21T02:51:12.160Z,46804.97,MW,MEASURED,False,
FR,2026-04-20T19:00:00.000Z,2026-04-19T22:40:05.703Z,2026-04-29T00:33:22.933Z,45997.94,MW,MEASURED,False,
FR,2026-04-20T20:00:00.000Z,2026-04-19T22:39:55.192Z,2026-05-21T02:49:47.497Z,46067.56,MW,MEASURED,False,
FR,2026-04-20T21:00:00.000Z,2026-04-19T22:40:05.703Z,2026-04-29T00:35:29.494Z,45858.21,MW,MEASURED,False,
FR,2026-04-20T22:00:00.000Z,2026-04-19T22:39:55.192Z,2026-05-21T02:51:12.160Z,44061.34,MW,MEASURED,False,
FR,2026-04-20T23:00:00.000Z,2026-04-20T11:39:39.154Z,2026-05-21T02:49:47.497Z,42140.75,MW,MEASURED,False,
FR,2026-04-21T00:00:00.000Z,2026-04-20T11:40:24.414Z,2026-05-21T02:49:41.539Z,40734.11,MW,MEASURED,False,
FR,2026-04-21T01:00:00.000Z,2026-04-20T11:39:39.154Z,2026-05-21T02:51:17.018Z,38725.52,MW,MEASURED,False,
FR,2026-04-21T02:00:00.000Z,2026-04-20T11:40:24.414Z,2026-04-29T00:33:22.933Z,38516.04,MW,MEASURED,False,
FR,2026-04-21T03:00:00.000Z,2026-04-20T18:09:56.466Z,2026-04-29T00:33:22.933Z,40628.65,MW,MEASURED,False,
FR,2026-04-21T04:00:00.000Z,2026-04-20T18:11:27.906Z,2026-05-21T02:49:47.497Z,44616.34,MW,MEASURED,False,
FR,2026-04-21T05:00:00.000Z,2026-04-20T21:25:53.563Z,2026-05-21T02:49:44.626Z,47783.26,MW,MEASURED,False,
FR,2026-04-21T06:00:00.000Z,2026-04-20T22:24:41.575Z,2026-05-21T02:49:50.583Z,49541.68,MW,MEASURED,False,
FR,2026-04-21T07:00:00.000Z,2026-04-20T22:38:53.766Z,2026-04-29T00:33:22.933Z,49144.21,MW,MEASURED,False,
FR,2026-04-21T08:00:00.000Z,2026-04-20T22:39:03.705Z,2026-04-29T00:35:29.494Z,48778.34,MW,MEASURED,False,
FR,2026-04-21T09:00:00.000Z,2026-04-20T22:39:03.705Z,2026-05-21T02:49:50.583Z,48273.11,MW,MEASURED,False,
FR,2026-04-21T10:00:00.000Z,2026-04-20T22:39:03.705Z,2026-05-21T02:49:50.583Z,47926.09,MW,MEASURED,False,
FR,2026-04-21T11:00:00.000Z,2026-04-20T22:39:03.705Z,2026-04-29T00:33:22.933Z,46795.77,MW,MEASURED,False,
FR,2026-04-21T12:00:00.000Z,2026-04-20T22:38:53.766Z,2026-05-21T02:51:17.018Z,47848.66,MW,MEASURED,False,
FR,2026-04-21T13:00:00.000Z,2026-04-20T22:39:03.705Z,2026-04-29T00:35:29.494Z,46563.54,MW,MEASURED,False,
FR,2026-04-21T14:00:00.000Z,2026-04-20T22:39:03.705Z,2026-04-29T00:33:22.933Z,45018.09,MW,MEASURED,False,
FR,2026-04-21T15:00:00.000Z,2026-04-20T22:38:53.766Z,2026-04-29T00:33:22.933Z,43662.92,MW,MEASURED,False,
FR,2026-04-21T16:00:00.000Z,2026-04-20T22:38:53.766Z,2026-04-29T00:33:22.933Z,46903.0,MW,MEASURED,False,
FR,2026-04-21T17:00:00.000Z,2026-04-20T22:38:53.766Z,2026-04-29T00:35:29.494Z,49182.19,MW,MEASURED,False,
FR,2026-04-21T18:00:00.000Z,2026-04-20T22:38:53.766Z,2026-05-21T02:51:09.282Z,47698.55,MW,MEASURED,False,
FR,2026-04-21T19:00:00.000Z,2026-04-20T22:39:03.705Z,2026-05-21T02:49:47.497Z,47191.63,MW,MEASURED,False,
FR,2026-04-21T20:00:00.000Z,2026-04-20T22:39:03.705Z,2026-05-21T02:49:50.583Z,47468.17,MW,MEASURED,False,
FR,2026-04-21T21:00:00.000Z,2026-04-20T22:39:03.705Z,2026-05-21T02:51:09.282Z,46722.07,MW,MEASURED,False,
FR,2026-04-21T22:00:00.000Z,2026-04-20T22:39:03.705Z,2026-04-29T00:35:29.494Z,44755.53,MW,MEASURED,False,
FR,2026-04-21T23:00:00.000Z,2026-04-21T15:25:14.938Z,2026-04-29T00:33:22.933Z,43064.75,MW,MEASURED,False,
FR,2026-04-22T00:00:00.000Z,2026-04-21T16:25:10.205Z,2026-04-29T00:33:22.933Z,41175.86,MW,MEASURED,False,
FR,2026-04-22T01:00:00.000Z,2026-04-21T17:25:01.848Z,2026-05-22T02:37:52.279Z,39240.98,MW,MEASURED,False,
FR,2026-04-22T02:00:00.000Z,2026-04-21T18:10:21.105Z,2026-04-29T00:35:29.494Z,38774.14,MW,MEASURED,False,
FR,2026-04-22T03:00:00.000Z,2026-04-21T18:11:22.076Z,2026-05-22T02:37:32.951Z,40390.91,MW,MEASURED,False,
FR,2026-04-22T04:00:00.000Z,2026-04-21T18:11:22.076Z,2026-05-22T02:37:49.483Z,44380.0,MW,MEASURED,False,
FR,2026-04-22T05:00:00.000Z,2026-04-21T21:27:20.855Z,2026-05-22T02:37:39.352Z,47691.33,MW,MEASURED,False,
FR,2026-04-22T06:00:00.000Z,2026-04-21T22:25:06.601Z,2026-05-22T02:37:46.897Z,49363.99,MW,MEASURED,False,
FR,2026-04-22T07:00:00.000Z,2026-04-21T22:40:20.733Z,2026-05-22T02:37:35.766Z,49420.77,MW,MEASURED,False,
FR,2026-04-22T08:00:00.000Z,2026-04-21T22:40:20.733Z,2026-04-29T00:33:22.933Z,48927.93,MW,MEASURED,False,
FR,2026-04-22T09:00:00.000Z,2026-04-21T22:40:29.555Z,2026-04-29T00:33:22.933Z,50177.88,MW,MEASURED,False,
FR,2026-04-22T10:00:00.000Z,2026-04-21T22:40:29.555Z,2026-04-30T00:36:01.127Z,50477.13,MW,MEASURED,False,
FR,2026-04-22T11:00:00.000Z,2026-04-21T22:40:29.555Z,2026-04-30T00:36:01.127Z,49357.57,MW,MEASURED,False,
FR,2026-04-22T12:00:00.000Z,2026-04-21T22:40:20.733Z,2026-05-22T02:37:30.737Z,49281.8,MW,MEASURED,False,
FR,2026-04-22T13:00:00.000Z,2026-04-21T22:40:29.555Z,2026-05-22T02:37:32.951Z,47616.3,MW,MEASURED,False,
FR,2026-04-22T14:00:00.000Z,2026-04-21T22:40:20.733Z,2026-04-30T00:36:01.127Z,45693.22,MW,MEASURED,False,
FR,2026-04-22T15:00:00.000Z,2026-04-21T22:40:20.733Z,2026-04-29T00:35:29.494Z,44108.1,MW,MEASURED,False,
FR,2026-04-22T16:00:00.000Z,2026-04-21T22:40:20.733Z,2026-05-22T02:37:25.335Z,46980.98,MW,MEASURED,False,
FR,2026-04-22T17:00:00.000Z,2026-04-21T22:40:29.555Z,2026-05-22T02:37:32.951Z,49094.09,MW,MEASURED,False,
FR,2026-04-22T18:00:00.000Z,2026-04-21T22:40:29.555Z,2026-05-22T02:37:44.184Z,47976.57,MW,MEASURED,False,
FR,2026-04-22T19:00:00.000Z,2026-04-21T22:40:20.733Z,2026-04-29T00:33:22.933Z,46898.96,MW,MEASURED,False,
FR,2026-04-22T20:00:00.000Z,2026-04-21T22:40:29.555Z,2026-04-29T00:35:29.494Z,47057.07,MW,MEASURED,False,
FR,2026-04-22T21:00:00.000Z,2026-04-21T22:40:20.733Z,2026-04-29T00:35:29.494Z,46815.71,MW,MEASURED,False,
FR,2026-04-22T22:00:00.000Z,2026-04-21T22:40:29.555Z,2026-05-22T02:37:46.897Z,44505.28,MW,MEASURED,False,
FR,2026-04-22T23:00:00.000Z,2026-04-22T15:24:27.635Z,2026-04-30T00:36:01.127Z,42919.95,MW,MEASURED,False,
FR,2026-04-23T00:00:00.000Z,2026-04-22T16:25:04.902Z,2026-04-30T00:36:01.127Z,41008.94,MW,MEASURED,False,
FR,2026-04-23T01:00:00.000Z,2026-04-22T17:25:21.038Z,2026-05-23T00:12:25.165Z,39156.55,MW,MEASURED,False,
FR,2026-04-23T02:00:00.000Z,2026-04-22T18:10:30.105Z,2026-04-30T00:36:01.127Z,39016.62,MW,MEASURED,False,
FR,2026-04-23T03:00:00.000Z,2026-04-22T18:10:30.105Z,2026-05-23T00:13:03.051Z,40688.27,MW,MEASURED,False,
FR,2026-04-23T04:00:00.000Z,2026-04-22T18:09:49.337Z,2026-05-23T00:11:45.668Z,44687.59,MW,MEASURED,False,
FR,2026-04-23T05:00:00.000Z,2026-04-22T21:26:02.822Z,2026-05-23T00:11:53.115Z,47816.31,MW,MEASURED,False,
FR,2026-04-23T06:00:00.000Z,2026-04-22T22:25:09.888Z,2026-05-23T00:11:16.199Z,49745.22,MW,MEASURED,False,
FR,2026-04-23T07:00:00.000Z,2026-04-22T22:40:11.164Z,2026-05-23T00:11:53.115Z,49319.8,MW,MEASURED,False,
FR,2026-04-23T08:00:00.000Z,2026-04-22T22:41:43.489Z,2026-04-30T00:36:01.127Z,48740.57,MW,MEASURED,False,
FR,2026-04-23T09:00:00.000Z,2026-04-22T22:40:11.164Z,2026-04-30T00:38:40.727Z,47856.35,MW,MEASURED,False,
FR,2026-04-23T10:00:00.000Z,2026-04-22T22:41:43.489Z,2026-05-23T00:13:20.061Z,48124.34,MW,MEASURED,False,
FR,2026-04-23T11:00:00.000Z,2026-04-22T22:40:11.164Z,2026-05-23T00:13:15.469Z,46973.37,MW,MEASURED,False,
FR,2026-04-23T12:00:00.000Z,2026-04-22T22:41:43.489Z,2026-04-30T00:38:40.727Z,47002.81,MW,MEASURED,False,
FR,2026-04-23T13:00:00.000Z,2026-04-22T22:41:43.489Z,2026-04-30T00:36:01.127Z,45954.07,MW,MEASURED,False,
FR,2026-04-23T14:00:00.000Z,2026-04-22T22:40:11.164Z,2026-05-02T00:36:33.510Z,44048.76,MW,MEASURED,False,
FR,2026-04-23T15:00:00.000Z,2026-04-22T22:41:43.489Z,2026-04-30T00:38:40.727Z,44355.08,MW,MEASURED,False,
FR,2026-04-23T16:00:00.000Z,2026-04-22T22:40:11.164Z,2026-05-23T00:12:01.225Z,45576.42,MW,MEASURED,False,
FR,2026-04-23T17:00:00.000Z,2026-04-22T22:40:11.164Z,2026-05-23T00:12:04.314Z,47726.69,MW,MEASURED,False,
FR,2026-04-23T18:00:00.000Z,2026-04-22T22:41:43.489Z,2026-05-23T00:12:57.075Z,46504.06,MW,MEASURED,False,
FR,2026-04-23T19:00:00.000Z,2026-04-22T22:41:43.489Z,2026-05-23T00:13:15.469Z,45856.07,MW,MEASURED,False,
FR,2026-04-23T20:00:00.000Z,2026-04-22T22:41:43.489Z,2026-04-30T00:36:01.127Z,46041.84,MW,MEASURED,False,
FR,2026-04-23T21:00:00.000Z,2026-04-22T22:41:43.489Z,2026-04-30T00:36:01.127Z,45938.05,MW,MEASURED,False,
FR,2026-04-23T22:00:00.000Z,2026-04-22T22:41:43.489Z,2026-04-30T00:38:40.727Z,43882.06,MW,MEASURED,False,
FR,2026-04-23T23:00:00.000Z,2026-04-23T15:25:22.296Z,2026-05-23T00:13:07.396Z,42284.58,MW,MEASURED,False,
FR,2026-04-24T00:00:00.000Z,2026-04-23T16:24:47.973Z,2026-05-23T00:13:15.469Z,40161.83,MW,MEASURED,False,
FR,2026-04-24T01:00:00.000Z,2026-04-23T17:24:59.752Z,2026-05-23T02:41:01.034Z,38164.39,MW,MEASURED,False,
FR,2026-04-24T02:00:00.000Z,2026-04-23T18:25:37.570Z,2026-05-02T00:36:46.344Z,37920.11,MW,MEASURED,False,
FR,2026-04-24T03:00:00.000Z,2026-04-23T18:25:37.570Z,2026-05-02T00:36:33.510Z,39856.75,MW,MEASURED,False,
FR,2026-04-24T04:00:00.000Z,2026-04-23T18:28:26.874Z,2026-05-23T00:12:57.075Z,43286.54,MW,MEASURED,False,
FR,2026-04-24T05:00:00.000Z,2026-04-23T21:24:45.475Z,2026-05-23T00:13:13.900Z,46060.69,MW,MEASURED,False,
FR,2026-04-24T06:00:00.000Z,2026-04-23T22:24:50.948Z,2026-05-23T00:13:31.390Z,47886.63,MW,MEASURED,False,
FR,2026-04-24T07:00:00.000Z,2026-04-23T22:40:22.075Z,2026-05-23T00:12:09.343Z,48290.05,MW,MEASURED,False,
FR,2026-04-24T08:00:00.000Z,2026-04-23T22:40:22.075Z,2026-05-02T00:36:46.344Z,47382.42,MW,MEASURED,False,
FR,2026-04-24T09:00:00.000Z,2026-04-23T22:40:22.075Z,2026-05-23T00:12:45.205Z,46779.97,MW,MEASURED,False,
FR,2026-04-24T10:00:00.000Z,2026-04-23T22:40:13.229Z,2026-05-02T00:36:46.344Z,48576.45,MW,MEASURED,False,
FR,2026-04-24T11:00:00.000Z,2026-04-23T22:40:22.075Z,2026-05-02T00:36:33.510Z,47095.05,MW,MEASURED,False,
FR,2026-04-24T12:00:00.000Z,2026-04-23T22:40:13.229Z,2026-05-02T00:36:46.344Z,46810.92,MW,MEASURED,False,
FR,2026-04-24T13:00:00.000Z,2026-04-23T22:40:13.229Z,2026-05-02T00:36:46.344Z,45608.14,MW,MEASURED,False,
FR,2026-04-24T14:00:00.000Z,2026-04-23T22:40:13.229Z,2026-05-02T00:36:46.344Z,43629.57,MW,MEASURED,False,
FR,2026-04-24T15:00:00.000Z,2026-04-23T22:40:13.229Z,2026-05-02T00:36:33.510Z,43214.58,MW,MEASURED,False,
FR,2026-04-24T16:00:00.000Z,2026-04-23T22:40:22.075Z,2026-05-02T00:36:33.510Z,44567.36,MW,MEASURED,False,
FR,2026-04-24T17:00:00.000Z,2026-04-23T22:40:13.229Z,2026-05-02T00:36:46.344Z,45780.76,MW,MEASURED,False,
FR,2026-04-24T18:00:00.000Z,2026-04-23T22:40:13.229Z,2026-05-23T00:12:45.205Z,45025.66,MW,MEASURED,False,
FR,2026-04-24T19:00:00.000Z,2026-04-23T22:40:22.075Z,2026-05-23T00:13:13.900Z,44670.8,MW,MEASURED,False,
FR,2026-04-24T20:00:00.000Z,2026-04-23T22:40:13.229Z,2026-05-02T00:36:33.510Z,44905.46,MW,MEASURED,False,
FR,2026-04-24T21:00:00.000Z,2026-04-23T22:40:22.075Z,2026-05-02T00:36:46.344Z,44748.04,MW,MEASURED,False,
FR,2026-04-24T22:00:00.000Z,2026-04-23T22:40:13.229Z,2026-05-02T00:36:46.344Z,42541.61,MW,MEASURED,False,
FR,2026-04-24T23:00:00.000Z,2026-04-24T15:25:08.497Z,2026-05-02T00:36:33.510Z,40513.52,MW,MEASURED,False,
FR,2026-04-25T00:00:00.000Z,2026-04-24T16:25:02.434Z,2026-05-23T00:13:31.390Z,38829.44,MW,MEASURED,False,
FR,2026-04-25T01:00:00.000Z,2026-04-24T17:25:50.611Z,2026-05-02T00:36:33.510Z,36083.78,MW,MEASURED,False,
FR,2026-04-25T02:00:00.000Z,2026-04-24T18:25:09.372Z,2026-05-02T00:36:33.510Z,35105.2,MW,MEASURED,False,
FR,2026-04-25T03:00:00.000Z,2026-04-24T18:25:18.768Z,2026-05-02T00:36:33.510Z,35570.46,MW,MEASURED,False,
FR,2026-04-25T04:00:00.000Z,2026-04-24T18:25:09.372Z,2026-05-23T00:11:48.606Z,36925.61,MW,MEASURED,False,
FR,2026-04-25T05:00:00.000Z,2026-04-24T21:24:54.199Z,2026-05-23T00:12:36.892Z,37767.53,MW,MEASURED,False,
FR,2026-04-25T06:00:00.000Z,2026-04-24T22:24:58.271Z,2026-05-23T00:13:26.148Z,39383.39,MW,MEASURED,False,
FR,2026-04-25T07:00:00.000Z,2026-04-24T22:40:06.365Z,2026-05-23T00:12:04.314Z,40315.31,MW,MEASURED,False,
FR,2026-04-25T08:00:00.000Z,2026-04-24T22:40:06.365Z,2026-05-17T00:13:08.595Z,42044.16,MW,MEASURED,False,
FR,2026-04-25T09:00:00.000Z,2026-04-24T22:39:58.353Z,2026-05-17T00:13:57.875Z,42484.19,MW,MEASURED,False,
FR,2026-04-25T10:00:00.000Z,2026-04-24T22:40:06.365Z,2026-05-17T00:13:01.391Z,44151.51,MW,MEASURED,False,
FR,2026-04-25T11:00:00.000Z,2026-04-24T22:40:06.365Z,2026-05-17T00:12:23.394Z,42682.5,MW,MEASURED,False,
FR,2026-04-25T12:00:00.000Z,2026-04-24T22:39:58.353Z,2026-05-17T00:13:37.137Z,41968.47,MW,MEASURED,False,
FR,2026-04-25T13:00:00.000Z,2026-04-24T22:39:58.353Z,2026-05-17T00:12:07.450Z,40777.64,MW,MEASURED,False,
FR,2026-04-25T14:00:00.000Z,2026-04-24T22:39:58.353Z,2026-05-17T00:13:59.694Z,39147.06,MW,MEASURED,False,
FR,2026-04-25T15:00:00.000Z,2026-04-24T22:40:06.365Z,2026-05-02T00:36:33.510Z,38385.97,MW,MEASURED,False,
FR,2026-04-25T16:00:00.000Z,2026-04-24T22:40:06.365Z,2026-05-02T00:36:46.344Z,40146.18,MW,MEASURED,False,
FR,2026-04-25T17:00:00.000Z,2026-04-24T22:39:58.353Z,2026-05-02T00:36:33.510Z,41886.37,MW,MEASURED,False,
FR,2026-04-25T18:00:00.000Z,2026-04-24T22:39:58.353Z,2026-05-23T00:12:36.892Z,41030.44,MW,MEASURED,False,
FR,2026-04-25T19:00:00.000Z,2026-04-24T22:39:58.353Z,2026-05-23T00:12:29.759Z,41000.83,MW,MEASURED,False,
FR,2026-04-25T20:00:00.000Z,2026-04-24T22:39:58.353Z,2026-05-23T00:12:52.149Z,41842.54,MW,MEASURED,False,
FR,2026-04-25T21:00:00.000Z,2026-04-24T22:39:58.353Z,2026-05-02T00:36:33.510Z,42160.25,MW,MEASURED,False,
FR,2026-04-25T22:00:00.000Z,2026-04-24T22:40:06.365Z,2026-05-23T00:12:38.372Z,40412.2,MW,MEASURED,False,
FR,2026-04-25T23:00:00.000Z,2026-04-25T15:24:34.997Z,2026-05-23T00:12:57.075Z,38555.3,MW,MEASURED,False,
FR,2026-04-26T00:00:00.000Z,2026-04-25T16:23:55.354Z,2026-05-23T00:12:06.587Z,36758.87,MW,MEASURED,False,
FR,2026-04-26T01:00:00.000Z,2026-04-25T17:25:15.954Z,2026-05-04T00:40:35.768Z,34487.02,MW,MEASURED,False,
FR,2026-04-26T02:00:00.000Z,2026-04-25T18:25:04.242Z,2026-05-04T00:40:35.768Z,33160.04,MW,MEASURED,False,
FR,2026-04-26T03:00:00.000Z,2026-04-25T18:25:04.242Z,2026-05-23T00:12:45.205Z,33119.88,MW,MEASURED,False,
FR,2026-04-26T04:00:00.000Z,2026-04-25T18:25:04.242Z,2026-05-23T00:12:06.587Z,33998.86,MW,MEASURED,False,
FR,2026-04-26T05:00:00.000Z,2026-04-25T21:25:13.515Z,2026-05-04T00:40:35.768Z,34302.31,MW,MEASURED,False,
FR,2026-04-26T06:00:00.000Z,2026-04-25T22:24:35.346Z,2026-05-23T00:12:51.290Z,35588.7,MW,MEASURED,False,
FR,2026-04-26T07:00:00.000Z,2026-04-25T22:41:10.480Z,2026-05-23T00:12:17.719Z,37614.64,MW,MEASURED,False,
FR,2026-04-26T08:00:00.000Z,2026-04-25T22:41:10.480Z,2026-05-23T00:12:09.343Z,38954.51,MW,MEASURED,False,
FR,2026-04-26T09:00:00.000Z,2026-04-25T22:40:20.743Z,2026-05-17T00:12:13.211Z,40328.63,MW,MEASURED,False,
FR,2026-04-26T10:00:00.000Z,2026-04-25T22:41:10.480Z,2026-05-17T00:12:46.288Z,42040.91,MW,MEASURED,False,
FR,2026-04-26T11:00:00.000Z,2026-04-25T22:41:10.480Z,2026-05-17T00:13:43.354Z,40369.56,MW,MEASURED,False,
FR,2026-04-26T12:00:00.000Z,2026-04-25T22:40:20.743Z,2026-05-23T00:11:55.625Z,39656.49,MW,MEASURED,False,
FR,2026-04-26T13:00:00.000Z,2026-04-25T22:40:20.743Z,2026-05-23T00:12:38.372Z,38052.15,MW,MEASURED,False,
FR,2026-04-26T14:00:00.000Z,2026-04-25T22:41:10.480Z,2026-05-04T00:38:45.972Z,36556.77,MW,MEASURED,False,
FR,2026-04-26T15:00:00.000Z,2026-04-25T22:40:20.743Z,2026-05-23T00:13:15.469Z,35798.17,MW,MEASURED,False,
FR,2026-04-26T16:00:00.000Z,2026-04-25T22:40:20.743Z,2026-05-23T00:13:07.396Z,38888.57,MW,MEASURED,False,
FR,2026-04-26T17:00:00.000Z,2026-04-25T22:41:10.480Z,2026-05-04T00:38:45.972Z,42627.16,MW,MEASURED,False,
FR,2026-04-26T18:00:00.000Z,2026-04-25T22:41:10.480Z,2026-05-23T00:11:48.606Z,41971.22,MW,MEASURED,False,
FR,2026-04-26T19:00:00.000Z,2026-04-25T22:40:20.743Z,2026-05-23T00:12:04.314Z,41660.01,MW,MEASURED,False,
FR,2026-04-26T20:00:00.000Z,2026-04-25T22:40:20.743Z,2026-05-23T00:12:04.314Z,41919.26,MW,MEASURED,False,
FR,2026-04-26T21:00:00.000Z,2026-04-25T22:40:20.743Z,2026-05-04T00:38:45.972Z,41666.06,MW,MEASURED,False,
FR,2026-04-26T22:00:00.000Z,2026-04-25T22:41:10.480Z,2026-05-23T00:10:56.791Z,40163.8,MW,MEASURED,False,
FR,2026-04-26T23:00:00.000Z,2026-04-26T15:25:12.585Z,2026-05-23T00:11:08.831Z,38473.97,MW,MEASURED,False,
FR,2026-04-27T00:00:00.000Z,2026-04-26T16:29:18.698Z,2026-05-04T00:40:35.768Z,36809.28,MW,MEASURED,False,
FR,2026-04-27T01:00:00.000Z,2026-04-26T17:24:53.376Z,2026-05-23T00:12:11.749Z,34856.03,MW,MEASURED,False,
FR,2026-04-27T02:00:00.000Z,2026-04-26T18:10:11.765Z,2026-05-23T00:12:58.565Z,34393.95,MW,MEASURED,False,
FR,2026-04-27T03:00:00.000Z,2026-04-26T18:10:11.765Z,2026-05-04T00:38:45.972Z,36661.89,MW,MEASURED,False,
FR,2026-04-27T04:00:00.000Z,2026-04-26T18:10:11.765Z,2026-05-04T00:40:35.768Z,40744.99,MW,MEASURED,False,
FR,2026-04-27T05:00:00.000Z,2026-04-26T21:25:01.023Z,2026-05-23T00:13:26.315Z,43942.41,MW,MEASURED,False,
FR,2026-04-27T06:00:00.000Z,2026-04-26T22:24:44.270Z,2026-05-04T00:40:35.768Z,46214.38,MW,MEASURED,False,
FR,2026-04-27T07:00:00.000Z,2026-04-26T22:38:35.554Z,2026-05-04T00:40:35.768Z,46642.63,MW,MEASURED,False,
FR,2026-04-27T08:00:00.000Z,2026-04-26T22:38:44.018Z,2026-05-23T00:11:55.625Z,47028.96,MW,MEASURED,False,
FR,2026-04-27T09:00:00.000Z,2026-04-26T22:38:44.018Z,2026-05-04T00:38:45.972Z,46605.15,MW,MEASURED,False,
FR,2026-04-27T10:00:00.000Z,2026-04-26T22:38:44.018Z,2026-05-23T00:12:51.290Z,48232.13,MW,MEASURED,False,
FR,2026-04-27T11:00:00.000Z,2026-04-26T22:38:44.018Z,2026-05-04T00:40:35.768Z,47558.71,MW,MEASURED,False,
FR,2026-04-27T12:00:00.000Z,2026-04-26T22:38:35.554Z,2026-05-04T00:40:35.768Z,47546.76,MW,MEASURED,False,
