zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
DE,2026-04-18T18:00:00.000Z,2026-04-17T22:39:03.959Z,2026-05-21T02:51:14.985Z,44031.93,MW,MEASURED,False,
DE,2026-04-18T19:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-21T02:49:47.497Z,42826.94,MW,MEASURED,False,
DE,2026-04-18T20:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-21T02:49:50.583Z,40713.19,MW,MEASURED,False,
DE,2026-04-18T21:00:00.000Z,2026-04-17T22:39:03.959Z,2026-05-21T02:51:14.985Z,38443.71,MW,MEASURED,False,
DE,2026-04-18T22:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-21T02:51:12.160Z,36798.69,MW,MEASURED,False,
DE,2026-04-18T23:00:00.000Z,2026-04-18T15:25:24.317Z,2026-05-21T02:51:09.282Z,35680.05,MW,MEASURED,False,
DE,2026-04-19T00:00:00.000Z,2026-04-18T16:24:55.799Z,2026-05-19T02:38:16.293Z,34411.13,MW,MEASURED,False,
DE,2026-04-19T01:00:00.000Z,2026-04-18T17:26:23.974Z,2026-05-23T00:11:15.608Z,33856.75,MW,MEASURED,False,
DE,2026-04-19T02:00:00.000Z,2026-04-18T18:09:58.909Z,2026-05-22T02:37:49.483Z,33882.75,MW,MEASURED,False,
DE,2026-04-19T03:00:00.000Z,2026-04-18T18:09:58.909Z,2026-05-22T02:37:39.352Z,34648.61,MW,MEASURED,False,
DE,2026-04-19T04:00:00.000Z,2026-04-18T18:09:58.909Z,2026-05-22T02:37:39.352Z,35216.88,MW,MEASURED,False,
DE,2026-04-19T05:00:00.000Z,2026-04-18T21:25:07.977Z,2026-05-20T02:41:41.151Z,37717.66,MW,MEASURED,False,
DE,2026-04-19T06:00:00.000Z,2026-04-18T22:26:12.787Z,2026-05-20T02:41:27.703Z,40841.29,MW,MEASURED,False,
DE,2026-04-19T07:00:00.000Z,2026-04-18T22:41:09.749Z,2026-05-20T02:41:35.487Z,44510.91,MW,MEASURED,False,
DE,2026-04-19T08:00:00.000Z,2026-04-18T22:41:56.957Z,2026-05-20T02:41:30.702Z,46996.77,MW,MEASURED,False,
DE,2026-04-19T09:00:00.000Z,2026-04-18T22:41:09.749Z,2026-05-20T02:41:41.151Z,48369.73,MW,MEASURED,False,
DE,2026-04-19T10:00:00.000Z,2026-04-18T22:41:09.749Z,2026-05-20T02:41:27.703Z,48190.76,MW,MEASURED,False,
DE,2026-04-19T11:00:00.000Z,2026-04-18T22:41:09.749Z,2026-05-19T02:38:39.069Z,47235.64,MW,MEASURED,False,
DE,2026-04-19T12:00:00.000Z,2026-04-18T22:41:09.749Z,2026-05-19T02:38:14.522Z,46487.59,MW,MEASURED,False,
DE,2026-04-19T13:00:00.000Z,2026-04-18T22:41:56.957Z,2026-05-19T02:38:39.069Z,45491.08,MW,MEASURED,False,
DE,2026-04-19T14:00:00.000Z,2026-04-18T22:41:09.749Z,2026-05-19T02:38:35.808Z,44079.93,MW,MEASURED,False,
DE,2026-04-19T15:00:00.000Z,2026-04-18T22:41:09.749Z,2026-05-19T02:38:41.689Z,44659.7,MW,MEASURED,False,
DE,2026-04-19T16:00:00.000Z,2026-04-18T22:41:09.749Z,2026-05-19T02:38:32.361Z,45984.64,MW,MEASURED,False,
DE,2026-04-19T17:00:00.000Z,2026-04-18T22:41:56.957Z,2026-05-21T02:51:14.985Z,46389.44,MW,MEASURED,False,
DE,2026-04-19T18:00:00.000Z,2026-04-18T22:41:56.957Z,2026-05-21T02:49:44.626Z,45774.61,MW,MEASURED,False,
DE,2026-04-19T19:00:00.000Z,2026-04-18T22:41:09.749Z,2026-05-21T02:49:44.626Z,45319.57,MW,MEASURED,False,
DE,2026-04-19T20:00:00.000Z,2026-04-18T22:41:56.957Z,2026-05-21T02:49:47.497Z,44017.0,MW,MEASURED,False,
DE,2026-04-19T21:00:00.000Z,2026-04-18T22:41:09.749Z,2026-05-20T02:41:43.540Z,42029.76,MW,MEASURED,False,
DE,2026-04-19T22:00:00.000Z,2026-04-18T22:41:09.749Z,2026-05-20T02:41:38.403Z,40073.21,MW,MEASURED,False,
DE,2026-04-19T23:00:00.000Z,2026-04-19T15:25:06.919Z,2026-05-20T02:41:41.151Z,38808.61,MW,MEASURED,False,
DE,2026-04-20T00:00:00.000Z,2026-04-19T16:24:56.797Z,2026-05-20T02:41:22.297Z,38218.59,MW,MEASURED,False,
DE,2026-04-20T01:00:00.000Z,2026-04-19T17:09:23.154Z,2026-05-20T02:41:24.696Z,38942.61,MW,MEASURED,False,
DE,2026-04-20T02:00:00.000Z,2026-04-19T18:25:24.037Z,2026-05-23T02:41:01.034Z,40498.22,MW,MEASURED,False,
DE,2026-04-20T03:00:00.000Z,2026-04-19T18:24:42.159Z,2026-05-23T02:43:36.760Z,44317.8,MW,MEASURED,False,
DE,2026-04-20T04:00:00.000Z,2026-04-19T18:24:42.159Z,2026-05-23T02:43:36.760Z,51828.22,MW,MEASURED,False,
DE,2026-04-20T05:00:00.000Z,2026-04-19T21:24:47.979Z,2026-05-23T02:41:01.034Z,56827.39,MW,MEASURED,False,
DE,2026-04-20T06:00:00.000Z,2026-04-19T22:24:54.108Z,2026-05-23T02:40:58.915Z,59497.85,MW,MEASURED,False,
DE,2026-04-20T07:00:00.000Z,2026-04-19T22:39:54.194Z,2026-05-23T02:43:32.781Z,60668.18,MW,MEASURED,False,
DE,2026-04-20T08:00:00.000Z,2026-04-19T22:39:54.194Z,2026-05-23T02:41:01.034Z,61087.43,MW,MEASURED,False,
DE,2026-04-20T09:00:00.000Z,2026-04-19T22:40:05.703Z,2026-05-23T02:40:58.915Z,60720.05,MW,MEASURED,False,
DE,2026-04-20T10:00:00.000Z,2026-04-19T22:39:54.194Z,2026-05-23T02:43:35.053Z,59935.35,MW,MEASURED,False,
DE,2026-04-20T11:00:00.000Z,2026-04-19T22:39:54.194Z,2026-05-23T02:43:30.003Z,58730.3,MW,MEASURED,False,
DE,2026-04-20T12:00:00.000Z,2026-04-19T22:39:54.194Z,2026-05-23T02:41:01.034Z,58399.3,MW,MEASURED,False,
DE,2026-04-20T13:00:00.000Z,2026-04-19T22:40:05.703Z,2026-05-23T02:43:32.781Z,56862.8,MW,MEASURED,False,
DE,2026-04-20T14:00:00.000Z,2026-04-19T22:40:05.703Z,2026-05-17T00:13:49.324Z,54730.83,MW,MEASURED,False,
DE,2026-04-20T15:00:00.000Z,2026-04-19T22:39:54.194Z,2026-05-21T02:51:14.985Z,54418.46,MW,MEASURED,False,
DE,2026-04-20T16:00:00.000Z,2026-04-19T22:39:54.194Z,2026-05-21T02:49:42.680Z,55467.65,MW,MEASURED,False,
DE,2026-04-20T17:00:00.000Z,2026-04-19T22:40:05.703Z,2026-05-21T02:51:09.282Z,56486.51,MW,MEASURED,False,
DE,2026-04-20T18:00:00.000Z,2026-04-19T22:40:05.703Z,2026-05-21T02:51:17.018Z,54767.65,MW,MEASURED,False,
DE,2026-04-20T19:00:00.000Z,2026-04-19T22:39:54.194Z,2026-05-21T02:49:44.626Z,53116.58,MW,MEASURED,False,
DE,2026-04-20T20:00:00.000Z,2026-04-19T22:40:05.703Z,2026-05-21T02:49:38.299Z,49226.87,MW,MEASURED,False,
DE,2026-04-20T21:00:00.000Z,2026-04-19T22:40:05.703Z,2026-05-21T02:51:14.985Z,46096.16,MW,MEASURED,False,
DE,2026-04-20T22:00:00.000Z,2026-04-19T22:40:05.703Z,2026-05-21T02:51:12.160Z,44449.04,MW,MEASURED,False,
DE,2026-04-20T23:00:00.000Z,2026-04-20T11:40:21.531Z,2026-05-21T02:51:12.160Z,43116.13,MW,MEASURED,False,
DE,2026-04-21T00:00:00.000Z,2026-04-20T11:40:21.531Z,2026-05-21T02:49:50.583Z,42389.28,MW,MEASURED,False,
DE,2026-04-21T01:00:00.000Z,2026-04-20T11:39:36.365Z,2026-05-21T02:49:44.626Z,42440.46,MW,MEASURED,False,
DE,2026-04-21T02:00:00.000Z,2026-04-20T11:40:21.531Z,2026-05-21T02:49:44.626Z,43817.79,MW,MEASURED,False,
DE,2026-04-21T03:00:00.000Z,2026-04-20T18:11:26.062Z,2026-05-21T02:51:12.160Z,47251.52,MW,MEASURED,False,
DE,2026-04-21T04:00:00.000Z,2026-04-20T18:11:26.062Z,2026-05-21T02:51:12.160Z,54096.53,MW,MEASURED,False,
DE,2026-04-21T05:00:00.000Z,2026-04-20T21:25:51.031Z,2026-05-21T02:51:09.282Z,58007.95,MW,MEASURED,False,
DE,2026-04-21T06:00:00.000Z,2026-04-20T22:24:47.894Z,2026-05-21T02:51:12.160Z,59299.07,MW,MEASURED,False,
DE,2026-04-21T07:00:00.000Z,2026-04-20T22:39:06.876Z,2026-05-21T02:51:12.160Z,59682.38,MW,MEASURED,False,
DE,2026-04-21T08:00:00.000Z,2026-04-20T22:39:06.876Z,2026-05-17T00:13:49.324Z,59875.09,MW,MEASURED,False,
DE,2026-04-21T09:00:00.000Z,2026-04-20T22:39:06.876Z,2026-05-07T15:44:26.357Z,59597.22,MW,MEASURED,False,
DE,2026-04-21T10:00:00.000Z,2026-04-20T22:39:06.876Z,2026-04-23T00:25:07.784Z,58950.49,MW,MEASURED,False,
DE,2026-04-21T11:00:00.000Z,2026-04-20T22:38:56.950Z,2026-04-23T00:27:16.907Z,57700.37,MW,MEASURED,False,
DE,2026-04-21T12:00:00.000Z,2026-04-20T22:38:56.950Z,2026-04-23T00:25:07.784Z,56566.39,MW,MEASURED,False,
DE,2026-04-21T13:00:00.000Z,2026-04-20T22:38:56.950Z,2026-04-23T00:27:16.907Z,54869.85,MW,MEASURED,False,
DE,2026-04-21T14:00:00.000Z,2026-04-20T22:38:56.950Z,2026-05-17T00:12:45.727Z,53374.68,MW,MEASURED,False,
DE,2026-04-21T15:00:00.000Z,2026-04-20T22:39:06.876Z,2026-05-21T02:49:50.583Z,53616.7,MW,MEASURED,False,
DE,2026-04-21T16:00:00.000Z,2026-04-20T22:39:06.876Z,2026-05-21T02:49:47.497Z,54144.98,MW,MEASURED,False,
DE,2026-04-21T17:00:00.000Z,2026-04-20T22:38:56.950Z,2026-05-21T02:51:09.282Z,54820.75,MW,MEASURED,False,
DE,2026-04-21T18:00:00.000Z,2026-04-20T22:38:56.950Z,2026-05-21T02:49:47.497Z,53403.57,MW,MEASURED,False,
DE,2026-04-21T19:00:00.000Z,2026-04-20T22:38:56.950Z,2026-05-21T02:49:41.539Z,51690.02,MW,MEASURED,False,
DE,2026-04-21T20:00:00.000Z,2026-04-20T22:38:56.950Z,2026-05-21T02:49:44.626Z,48932.73,MW,MEASURED,False,
DE,2026-04-21T21:00:00.000Z,2026-04-20T22:38:56.950Z,2026-05-21T02:51:09.282Z,45778.05,MW,MEASURED,False,
DE,2026-04-21T22:00:00.000Z,2026-04-20T22:38:56.950Z,2026-05-17T00:13:29.584Z,43218.41,MW,MEASURED,False,
DE,2026-04-21T23:00:00.000Z,2026-04-21T15:25:21.206Z,2026-05-21T02:49:41.539Z,41496.43,MW,MEASURED,False,
DE,2026-04-22T00:00:00.000Z,2026-04-21T16:25:19.580Z,2026-05-21T02:51:17.018Z,41066.26,MW,MEASURED,False,
DE,2026-04-22T01:00:00.000Z,2026-04-21T17:25:02.351Z,2026-05-23T02:41:01.034Z,41628.74,MW,MEASURED,False,
DE,2026-04-22T02:00:00.000Z,2026-04-21T18:10:22.435Z,2026-05-23T02:41:06.858Z,42342.8,MW,MEASURED,False,
DE,2026-04-22T03:00:00.000Z,2026-04-21T18:11:24.056Z,2026-05-23T02:41:06.858Z,45948.84,MW,MEASURED,False,
DE,2026-04-22T04:00:00.000Z,2026-04-21T18:11:24.056Z,2026-05-23T02:43:36.760Z,52316.25,MW,MEASURED,False,
DE,2026-04-22T05:00:00.000Z,2026-04-21T21:25:14.958Z,2026-05-23T02:41:06.858Z,56905.71,MW,MEASURED,False,
DE,2026-04-22T06:00:00.000Z,2026-04-21T22:25:12.325Z,2026-05-23T02:43:35.053Z,58278.46,MW,MEASURED,False,
DE,2026-04-22T07:00:00.000Z,2026-04-21T22:40:18.415Z,2026-05-23T02:41:06.858Z,58282.46,MW,MEASURED,False,
DE,2026-04-22T08:00:00.000Z,2026-04-21T22:40:27.366Z,2026-05-23T02:43:35.053Z,59442.76,MW,MEASURED,False,
DE,2026-04-22T09:00:00.000Z,2026-04-21T22:40:27.366Z,2026-04-24T00:24:39.656Z,59401.34,MW,MEASURED,False,
DE,2026-04-22T10:00:00.000Z,2026-04-21T22:40:27.366Z,2026-04-24T00:24:39.656Z,57542.26,MW,MEASURED,False,
DE,2026-04-22T11:00:00.000Z,2026-04-21T22:40:27.366Z,2026-04-24T00:23:58.353Z,55987.33,MW,MEASURED,False,
DE,2026-04-22T12:00:00.000Z,2026-04-21T22:40:27.366Z,2026-04-24T00:24:39.656Z,54729.46,MW,MEASURED,False,
DE,2026-04-22T13:00:00.000Z,2026-04-21T22:40:27.366Z,2026-04-30T00:38:41.549Z,53335.63,MW,MEASURED,False,
DE,2026-04-22T14:00:00.000Z,2026-04-21T22:40:18.415Z,2026-05-23T02:43:35.053Z,51900.29,MW,MEASURED,False,
DE,2026-04-22T15:00:00.000Z,2026-04-21T22:40:18.415Z,2026-05-23T02:41:01.034Z,52472.46,MW,MEASURED,False,
DE,2026-04-22T16:00:00.000Z,2026-04-21T22:40:27.366Z,2026-05-23T02:41:04.095Z,54154.06,MW,MEASURED,False,
DE,2026-04-22T17:00:00.000Z,2026-04-21T22:40:18.415Z,2026-05-23T02:43:31.183Z,55328.26,MW,MEASURED,False,
DE,2026-04-22T18:00:00.000Z,2026-04-21T22:40:18.415Z,2026-05-23T02:40:54.275Z,54681.04,MW,MEASURED,False,
DE,2026-04-22T19:00:00.000Z,2026-04-21T22:40:18.415Z,2026-05-23T02:43:35.053Z,53443.83,MW,MEASURED,False,
DE,2026-04-22T20:00:00.000Z,2026-04-21T22:40:27.366Z,2026-05-23T02:40:58.915Z,50403.55,MW,MEASURED,False,
DE,2026-04-22T21:00:00.000Z,2026-04-21T22:40:18.415Z,2026-05-23T02:41:04.095Z,46947.05,MW,MEASURED,False,
DE,2026-04-22T22:00:00.000Z,2026-04-21T22:40:18.415Z,2026-05-23T02:41:04.095Z,43697.33,MW,MEASURED,False,
DE,2026-04-22T23:00:00.000Z,2026-04-22T15:24:29.740Z,2026-05-23T02:41:01.034Z,41869.49,MW,MEASURED,False,
DE,2026-04-23T00:00:00.000Z,2026-04-22T16:25:09.682Z,2026-05-23T02:43:30.003Z,41230.71,MW,MEASURED,False,
DE,2026-04-23T01:00:00.000Z,2026-04-22T17:25:22.806Z,2026-05-23T02:43:29.149Z,41836.9,MW,MEASURED,False,
DE,2026-04-23T02:00:00.000Z,2026-04-22T18:09:44.777Z,2026-05-23T02:43:36.760Z,43376.56,MW,MEASURED,False,
DE,2026-04-23T03:00:00.000Z,2026-04-22T18:10:26.461Z,2026-05-23T02:41:01.034Z,46527.24,MW,MEASURED,False,
DE,2026-04-23T04:00:00.000Z,2026-04-22T18:09:44.777Z,2026-05-23T02:43:35.053Z,53228.33,MW,MEASURED,False,
DE,2026-04-23T05:00:00.000Z,2026-04-22T21:26:13.177Z,2026-05-23T00:13:09.060Z,57193.83,MW,MEASURED,False,
DE,2026-04-23T06:00:00.000Z,2026-04-22T22:25:10.518Z,2026-05-23T00:12:57.075Z,59703.67,MW,MEASURED,False,
DE,2026-04-23T07:00:00.000Z,2026-04-22T22:41:45.645Z,2026-05-17T00:13:29.584Z,60389.78,MW,MEASURED,False,
DE,2026-04-23T08:00:00.000Z,2026-04-22T22:41:45.645Z,2026-05-17T00:12:53.084Z,60240.19,MW,MEASURED,False,
DE,2026-04-23T09:00:00.000Z,2026-04-22T22:40:13.669Z,2026-05-01T00:36:34.613Z,58384.47,MW,MEASURED,False,
DE,2026-04-23T10:00:00.000Z,2026-04-22T22:40:13.669Z,2026-05-01T00:36:46.388Z,57507.11,MW,MEASURED,False,
DE,2026-04-23T11:00:00.000Z,2026-04-22T22:40:13.669Z,2026-05-17T00:13:00.864Z,55665.73,MW,MEASURED,False,
DE,2026-04-23T12:00:00.000Z,2026-04-22T22:40:13.669Z,2026-05-17T00:14:12.667Z,54694.98,MW,MEASURED,False,
DE,2026-04-23T13:00:00.000Z,2026-04-22T22:41:45.645Z,2026-05-17T00:12:05.942Z,53709.87,MW,MEASURED,False,
DE,2026-04-23T14:00:00.000Z,2026-04-22T22:41:45.645Z,2026-05-01T00:36:34.613Z,52127.2,MW,MEASURED,False,
DE,2026-04-23T15:00:00.000Z,2026-04-22T22:41:45.645Z,2026-05-01T00:36:34.613Z,52415.11,MW,MEASURED,False,
DE,2026-04-23T16:00:00.000Z,2026-04-22T22:40:13.669Z,2026-05-23T00:12:38.372Z,54687.54,MW,MEASURED,False,
DE,2026-04-23T17:00:00.000Z,2026-04-22T22:40:13.669Z,2026-05-23T00:13:13.900Z,56122.4,MW,MEASURED,False,
DE,2026-04-23T18:00:00.000Z,2026-04-22T22:41:45.645Z,2026-05-23T00:11:59.299Z,55615.16,MW,MEASURED,False,
DE,2026-04-23T19:00:00.000Z,2026-04-22T22:40:13.669Z,2026-05-23T02:41:06.858Z,54695.27,MW,MEASURED,False,
DE,2026-04-23T20:00:00.000Z,2026-04-22T22:41:45.645Z,2026-05-23T02:41:06.858Z,50873.26,MW,MEASURED,False,
DE,2026-04-23T21:00:00.000Z,2026-04-22T22:40:13.669Z,2026-05-23T02:41:04.095Z,47131.99,MW,MEASURED,False,
DE,2026-04-23T22:00:00.000Z,2026-04-22T22:40:13.669Z,2026-05-23T02:41:06.858Z,44501.83,MW,MEASURED,False,
DE,2026-04-23T23:00:00.000Z,2026-04-23T15:25:24.127Z,2026-05-23T02:43:32.781Z,42852.61,MW,MEASURED,False,
DE,2026-04-24T00:00:00.000Z,2026-04-23T16:24:50.616Z,2026-05-23T02:43:32.781Z,41834.11,MW,MEASURED,False,
DE,2026-04-24T01:00:00.000Z,2026-04-23T17:25:08.872Z,2026-05-23T02:43:30.003Z,41793.2,MW,MEASURED,False,
DE,2026-04-24T02:00:00.000Z,2026-04-23T18:28:28.822Z,2026-05-23T00:11:55.625Z,43674.42,MW,MEASURED,False,
DE,2026-04-24T03:00:00.000Z,2026-04-23T18:25:38.246Z,2026-05-23T00:12:51.290Z,46588.99,MW,MEASURED,False,
DE,2026-04-24T04:00:00.000Z,2026-04-23T18:25:38.246Z,2026-05-23T00:11:29.313Z,52348.32,MW,MEASURED,False,
DE,2026-04-24T05:00:00.000Z,2026-04-23T21:25:15.642Z,2026-05-23T00:12:25.165Z,56904.29,MW,MEASURED,False,
DE,2026-04-24T06:00:00.000Z,2026-04-23T22:24:59.033Z,2026-05-23T00:10:56.791Z,59943.68,MW,MEASURED,False,
DE,2026-04-24T07:00:00.000Z,2026-04-23T22:40:12.026Z,2026-05-23T00:12:04.314Z,61011.07,MW,MEASURED,False,
DE,2026-04-24T08:00:00.000Z,2026-04-23T22:40:20.436Z,2026-05-17T00:13:29.584Z,61187.06,MW,MEASURED,False,
DE,2026-04-24T09:00:00.000Z,2026-04-23T22:40:20.436Z,2026-05-17T00:13:29.584Z,60285.52,MW,MEASURED,False,
DE,2026-04-24T10:00:00.000Z,2026-04-23T22:40:20.436Z,2026-05-17T00:13:30.929Z,58299.08,MW,MEASURED,False,
DE,2026-04-24T11:00:00.000Z,2026-04-23T22:40:12.026Z,2026-05-17T00:12:39.575Z,55963.26,MW,MEASURED,False,
DE,2026-04-24T12:00:00.000Z,2026-04-23T22:40:12.026Z,2026-05-17T00:12:33.417Z,53511.4,MW,MEASURED,False,
DE,2026-04-24T13:00:00.000Z,2026-04-23T22:40:12.026Z,2026-05-17T00:12:33.417Z,51993.04,MW,MEASURED,False,
DE,2026-04-24T14:00:00.000Z,2026-04-23T22:40:12.026Z,2026-05-17T00:13:43.354Z,51266.05,MW,MEASURED,False,
DE,2026-04-24T15:00:00.000Z,2026-04-23T22:40:20.436Z,2026-05-17T00:12:53.084Z,50701.86,MW,MEASURED,False,
DE,2026-04-24T16:00:00.000Z,2026-04-23T22:40:12.026Z,2026-05-23T00:11:16.199Z,51811.76,MW,MEASURED,False,
DE,2026-04-24T17:00:00.000Z,2026-04-23T22:40:20.436Z,2026-05-23T00:12:04.314Z,52574.97,MW,MEASURED,False,
DE,2026-04-24T18:00:00.000Z,2026-04-23T22:40:20.436Z,2026-05-23T00:11:15.608Z,50774.03,MW,MEASURED,False,
DE,2026-04-24T19:00:00.000Z,2026-04-23T22:40:12.026Z,2026-05-23T00:11:35.418Z,49116.32,MW,MEASURED,False,
DE,2026-04-24T20:00:00.000Z,2026-04-23T22:40:12.026Z,2026-05-23T00:12:43.823Z,46746.17,MW,MEASURED,False,
DE,2026-04-24T21:00:00.000Z,2026-04-23T22:40:12.026Z,2026-05-23T00:13:09.060Z,43929.04,MW,MEASURED,False,
DE,2026-04-24T22:00:00.000Z,2026-04-23T22:40:12.026Z,2026-05-23T00:13:26.315Z,41903.94,MW,MEASURED,False,
DE,2026-04-24T23:00:00.000Z,2026-04-24T15:25:12.407Z,2026-05-23T00:13:20.061Z,40296.31,MW,MEASURED,False,
DE,2026-04-25T00:00:00.000Z,2026-04-24T16:25:09.036Z,2026-05-17T00:13:08.595Z,39827.98,MW,MEASURED,False,
DE,2026-04-25T01:00:00.000Z,2026-04-24T17:25:52.846Z,2026-05-17T00:14:15.926Z,39462.77,MW,MEASURED,False,
DE,2026-04-25T02:00:00.000Z,2026-04-24T18:25:07.144Z,2026-05-23T00:13:04.132Z,39730.6,MW,MEASURED,False,
DE,2026-04-25T03:00:00.000Z,2026-04-24T18:25:07.144Z,2026-05-23T00:11:27.495Z,40757.74,MW,MEASURED,False,
DE,2026-04-25T04:00:00.000Z,2026-04-24T18:25:07.144Z,2026-05-17T00:13:43.354Z,43230.22,MW,MEASURED,False,
DE,2026-04-25T05:00:00.000Z,2026-04-24T21:24:54.199Z,2026-05-23T00:13:07.396Z,46112.96,MW,MEASURED,False,
DE,2026-04-25T06:00:00.000Z,2026-04-24T22:24:50.618Z,2026-05-17T00:12:33.417Z,48565.08,MW,MEASURED,False,
DE,2026-04-25T07:00:00.000Z,2026-04-24T22:39:53.253Z,2026-05-17T00:12:33.417Z,50893.3,MW,MEASURED,False,
DE,2026-04-25T08:00:00.000Z,2026-04-24T22:40:01.874Z,2026-05-17T00:12:14.147Z,51298.59,MW,MEASURED,False,
DE,2026-04-25T09:00:00.000Z,2026-04-24T22:39:53.253Z,2026-05-17T00:14:10.669Z,49509.52,MW,MEASURED,False,
DE,2026-04-25T10:00:00.000Z,2026-04-24T22:40:01.874Z,2026-05-17T00:12:33.417Z,47670.28,MW,MEASURED,False,
DE,2026-04-25T11:00:00.000Z,2026-04-24T22:40:01.874Z,2026-05-17T00:12:28.330Z,45223.43,MW,MEASURED,False,
DE,2026-04-25T12:00:00.000Z,2026-04-24T22:40:01.874Z,2026-05-17T00:12:51.510Z,43354.84,MW,MEASURED,False,
DE,2026-04-25T13:00:00.000Z,2026-04-24T22:40:01.874Z,2026-05-17T00:12:20.967Z,41672.71,MW,MEASURED,False,
DE,2026-04-25T14:00:00.000Z,2026-04-24T22:39:53.253Z,2026-05-17T00:14:15.926Z,41238.88,MW,MEASURED,False,
DE,2026-04-25T15:00:00.000Z,2026-04-24T22:39:53.253Z,2026-05-17T00:13:57.875Z,44045.33,MW,MEASURED,False,
DE,2026-04-25T16:00:00.000Z,2026-04-24T22:39:53.253Z,2026-05-17T00:14:10.669Z,45847.55,MW,MEASURED,False,
DE,2026-04-25T17:00:00.000Z,2026-04-24T22:40:01.874Z,2026-05-23T00:13:03.051Z,47103.79,MW,MEASURED,False,
DE,2026-04-25T18:00:00.000Z,2026-04-24T22:39:53.253Z,2026-05-23T00:13:15.469Z,46498.36,MW,MEASURED,False,
DE,2026-04-25T19:00:00.000Z,2026-04-24T22:39:53.253Z,2026-05-23T00:13:07.396Z,46830.83,MW,MEASURED,False,
DE,2026-04-25T20:00:00.000Z,2026-04-24T22:40:01.874Z,2026-05-23T00:11:40.665Z,44722.79,MW,MEASURED,False,
DE,2026-04-25T21:00:00.000Z,2026-04-24T22:39:53.253Z,2026-05-17T00:12:39.575Z,41378.68,MW,MEASURED,False,
DE,2026-04-25T22:00:00.000Z,2026-04-24T22:40:01.874Z,2026-05-23T00:11:53.115Z,38754.24,MW,MEASURED,False,
DE,2026-04-25T23:00:00.000Z,2026-04-25T15:24:37.639Z,2026-05-17T00:12:45.727Z,36706.29,MW,MEASURED,False,
DE,2026-04-26T00:00:00.000Z,2026-04-25T16:23:59.460Z,2026-05-23T00:11:59.299Z,35756.73,MW,MEASURED,False,
DE,2026-04-26T01:00:00.000Z,2026-04-25T17:25:14.572Z,2026-05-23T00:12:58.565Z,35491.93,MW,MEASURED,False,
DE,2026-04-26T02:00:00.000Z,2026-04-25T18:24:58.813Z,2026-05-23T00:11:55.625Z,35205.33,MW,MEASURED,False,
DE,2026-04-26T03:00:00.000Z,2026-04-25T18:24:58.813Z,2026-05-23T00:13:20.061Z,35362.01,MW,MEASURED,False,
DE,2026-04-26T04:00:00.000Z,2026-04-25T18:24:58.813Z,2026-05-23T00:13:20.061Z,35863.0,MW,MEASURED,False,
DE,2026-04-26T05:00:00.000Z,2026-04-25T21:25:10.369Z,2026-05-23T00:11:51.223Z,38059.36,MW,MEASURED,False,
DE,2026-04-26T06:00:00.000Z,2026-04-25T22:24:36.982Z,2026-05-17T00:13:30.929Z,40666.21,MW,MEASURED,False,
DE,2026-04-26T07:00:00.000Z,2026-04-25T22:40:18.657Z,2026-05-17T00:11:52.885Z,43328.72,MW,MEASURED,False,
DE,2026-04-26T08:00:00.000Z,2026-04-25T22:40:18.657Z,2026-05-17T00:13:07.294Z,44492.28,MW,MEASURED,False,
DE,2026-04-26T09:00:00.000Z,2026-04-25T22:40:18.657Z,2026-05-17T00:12:33.417Z,44650.02,MW,MEASURED,False,
DE,2026-04-26T10:00:00.000Z,2026-04-25T22:40:18.657Z,2026-05-17T00:13:57.875Z,43842.47,MW,MEASURED,False,
DE,2026-04-26T11:00:00.000Z,2026-04-25T22:41:08.798Z,2026-05-17T00:12:53.084Z,42455.63,MW,MEASURED,False,
DE,2026-04-26T12:00:00.000Z,2026-04-25T22:40:18.657Z,2026-05-17T00:14:15.926Z,40556.53,MW,MEASURED,False,
DE,2026-04-26T13:00:00.000Z,2026-04-25T22:41:08.798Z,2026-05-17T00:12:27.221Z,39163.29,MW,MEASURED,False,
DE,2026-04-26T14:00:00.000Z,2026-04-25T22:41:08.798Z,2026-05-17T00:13:08.595Z,38698.48,MW,MEASURED,False,
DE,2026-04-26T15:00:00.000Z,2026-04-25T22:40:18.657Z,2026-05-17T00:12:17.559Z,39319.64,MW,MEASURED,False,
DE,2026-04-26T16:00:00.000Z,2026-04-25T22:40:18.657Z,2026-05-23T00:11:40.665Z,41398.96,MW,MEASURED,False,
DE,2026-04-26T17:00:00.000Z,2026-04-25T22:41:08.798Z,2026-05-23T00:12:01.225Z,43362.0,MW,MEASURED,False,
DE,2026-04-26T18:00:00.000Z,2026-04-25T22:40:18.657Z,2026-05-23T00:12:29.759Z,42960.75,MW,MEASURED,False,
DE,2026-04-26T19:00:00.000Z,2026-04-25T22:40:18.657Z,2026-05-23T00:12:58.565Z,43517.27,MW,MEASURED,False,
DE,2026-04-26T20:00:00.000Z,2026-04-25T22:40:18.657Z,2026-05-23T00:12:17.719Z,42019.31,MW,MEASURED,False,
DE,2026-04-26T21:00:00.000Z,2026-04-25T22:40:18.657Z,2026-05-17T00:14:21.174Z,39724.9,MW,MEASURED,False,
