zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
ES,2026-04-15T06:00:00.000Z,2026-04-14T22:25:08.913Z,2026-04-17T13:23:59.746Z,29552.29,MW,MEASURED,False,
ES,2026-04-15T07:00:00.000Z,2026-04-14T22:38:08.346Z,2026-04-15T09:10:26.337Z,28866.0,MW,MEASURED,False,
ES,2026-04-15T08:00:00.000Z,2026-04-14T22:38:08.346Z,2026-04-15T10:09:46.872Z,27177.78,MW,MEASURED,False,
ES,2026-04-15T09:00:00.000Z,2026-04-14T22:38:18.461Z,2026-04-15T11:25:33.999Z,26278.92,MW,MEASURED,False,
ES,2026-04-15T10:00:00.000Z,2026-04-14T22:38:18.461Z,2026-04-15T12:25:29.719Z,25768.42,MW,MEASURED,False,
ES,2026-04-15T11:00:00.000Z,2026-04-14T22:38:18.461Z,2026-04-16T12:24:43.908Z,25199.05,MW,MEASURED,False,
ES,2026-04-15T12:00:00.000Z,2026-04-14T22:38:08.346Z,2026-05-05T00:13:42.930Z,25096.25,MW,MEASURED,False,
ES,2026-04-15T13:00:00.000Z,2026-04-14T22:38:18.461Z,2026-05-23T00:13:20.061Z,24456.43,MW,MEASURED,False,
ES,2026-04-15T14:00:00.000Z,2026-04-14T22:38:18.461Z,2026-05-23T00:12:43.823Z,24531.33,MW,MEASURED,False,
ES,2026-04-15T15:00:00.000Z,2026-04-14T22:38:19.940Z,2026-05-23T00:12:17.719Z,24995.33,MW,MEASURED,False,
ES,2026-04-15T16:00:00.000Z,2026-04-14T22:38:08.346Z,2026-04-15T18:25:06.067Z,26411.1,MW,MEASURED,False,
ES,2026-04-15T17:00:00.000Z,2026-04-14T22:38:19.940Z,2026-05-05T00:13:42.930Z,27720.63,MW,MEASURED,False,
ES,2026-04-15T18:00:00.000Z,2026-04-14T22:38:19.940Z,2026-04-18T08:54:07.219Z,29052.9,MW,MEASURED,False,
ES,2026-04-15T19:00:00.000Z,2026-04-14T22:38:19.940Z,2026-04-18T08:54:07.219Z,31287.02,MW,MEASURED,False,
ES,2026-04-15T20:00:00.000Z,2026-04-14T22:38:10.364Z,2026-04-18T08:54:07.219Z,29133.28,MW,MEASURED,False,
ES,2026-04-15T21:00:00.000Z,2026-04-14T22:38:19.940Z,2026-04-18T08:54:07.219Z,25940.15,MW,MEASURED,False,
ES,2026-04-15T22:00:00.000Z,2026-04-14T22:38:10.364Z,2026-04-16T23:23:50.807Z,23301.22,MW,MEASURED,False,
ES,2026-04-15T23:00:00.000Z,2026-04-15T15:24:04.192Z,2026-04-23T00:36:40.192Z,22611.18,MW,MEASURED,False,
ES,2026-04-16T00:00:00.000Z,2026-04-15T16:24:24.105Z,2026-04-17T01:23:52.839Z,21540.88,MW,MEASURED,False,
ES,2026-04-16T01:00:00.000Z,2026-04-15T17:24:11.825Z,2026-05-17T00:13:47.580Z,21270.42,MW,MEASURED,False,
ES,2026-04-16T02:00:00.000Z,2026-04-15T18:10:08.648Z,2026-05-17T00:13:49.324Z,21240.54,MW,MEASURED,False,
ES,2026-04-16T03:00:00.000Z,2026-04-15T18:10:08.648Z,2026-05-17T00:12:23.394Z,21875.17,MW,MEASURED,False,
ES,2026-04-16T04:00:00.000Z,2026-04-15T18:10:08.648Z,2026-05-23T00:12:09.343Z,24360.27,MW,MEASURED,False,
ES,2026-04-16T05:00:00.000Z,2026-04-15T21:24:28.312Z,2026-04-18T08:54:07.219Z,28034.16,MW,MEASURED,False,
ES,2026-04-16T06:00:00.000Z,2026-04-15T22:24:59.030Z,2026-04-18T08:54:07.219Z,30273.91,MW,MEASURED,False,
ES,2026-04-16T07:00:00.000Z,2026-04-15T22:41:23.811Z,2026-04-16T09:25:25.643Z,29250.2,MW,MEASURED,False,
ES,2026-04-16T08:00:00.000Z,2026-04-15T22:41:23.811Z,2026-04-17T12:08:36.499Z,27426.47,MW,MEASURED,False,
ES,2026-04-16T09:00:00.000Z,2026-04-15T22:40:43.585Z,2026-04-23T00:40:32.292Z,26396.78,MW,MEASURED,False,
ES,2026-04-16T10:00:00.000Z,2026-04-15T22:40:43.585Z,2026-04-23T00:36:40.192Z,25982.23,MW,MEASURED,False,
ES,2026-04-16T11:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-05T00:13:42.930Z,25848.26,MW,MEASURED,False,
ES,2026-04-16T12:00:00.000Z,2026-04-15T22:40:43.585Z,2026-04-17T13:23:59.746Z,25551.04,MW,MEASURED,False,
ES,2026-04-16T13:00:00.000Z,2026-04-15T22:41:23.811Z,2026-04-17T13:40:21.704Z,24871.58,MW,MEASURED,False,
ES,2026-04-16T14:00:00.000Z,2026-04-15T22:41:23.811Z,2026-04-17T14:40:24.437Z,24661.09,MW,MEASURED,False,
ES,2026-04-16T15:00:00.000Z,2026-04-15T22:41:23.811Z,2026-04-16T17:10:19.512Z,25696.31,MW,MEASURED,False,
ES,2026-04-16T16:00:00.000Z,2026-04-15T22:41:23.811Z,2026-04-16T18:25:51.947Z,26386.08,MW,MEASURED,False,
ES,2026-04-16T17:00:00.000Z,2026-04-15T22:41:23.811Z,2026-04-16T19:10:10.279Z,27546.72,MW,MEASURED,False,
ES,2026-04-16T18:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-23T00:13:03.051Z,28894.3,MW,MEASURED,False,
ES,2026-04-16T19:00:00.000Z,2026-04-15T22:40:45.844Z,2026-05-23T00:13:13.900Z,30944.28,MW,MEASURED,False,
ES,2026-04-16T20:00:00.000Z,2026-04-15T22:41:23.811Z,2026-05-23T00:11:45.668Z,29220.91,MW,MEASURED,False,
ES,2026-04-16T21:00:00.000Z,2026-04-15T22:40:45.844Z,2026-04-17T22:24:34.915Z,26285.59,MW,MEASURED,False,
ES,2026-04-16T22:00:00.000Z,2026-04-15T22:40:45.844Z,2026-04-17T23:23:45.196Z,23918.43,MW,MEASURED,False,
ES,2026-04-16T23:00:00.000Z,2026-04-16T15:26:44.127Z,2026-04-24T00:41:52.300Z,22997.13,MW,MEASURED,False,
ES,2026-04-17T00:00:00.000Z,2026-04-16T16:25:07.526Z,2026-05-17T00:14:12.667Z,21673.64,MW,MEASURED,False,
ES,2026-04-17T01:00:00.000Z,2026-04-16T17:25:39.793Z,2026-05-17T00:13:07.294Z,21341.16,MW,MEASURED,False,
ES,2026-04-17T02:00:00.000Z,2026-04-16T18:09:55.226Z,2026-04-18T03:25:20.330Z,21454.33,MW,MEASURED,False,
ES,2026-04-17T03:00:00.000Z,2026-04-16T18:09:55.226Z,2026-04-18T04:25:03.253Z,22121.04,MW,MEASURED,False,
ES,2026-04-17T04:00:00.000Z,2026-04-16T18:09:55.226Z,2026-04-18T05:25:00.203Z,24505.77,MW,MEASURED,False,
ES,2026-04-17T05:00:00.000Z,2026-04-16T21:24:06.813Z,2026-04-18T06:24:22.371Z,27295.03,MW,MEASURED,False,
ES,2026-04-17T06:00:00.000Z,2026-04-16T22:23:43.110Z,2026-04-18T08:54:18.422Z,29636.12,MW,MEASURED,False,
ES,2026-04-17T07:00:00.000Z,2026-04-16T22:40:15.019Z,2026-04-17T09:25:20.131Z,29007.85,MW,MEASURED,False,
ES,2026-04-17T08:00:00.000Z,2026-04-16T22:40:15.019Z,2026-04-17T10:24:21.735Z,27497.4,MW,MEASURED,False,
ES,2026-04-17T09:00:00.000Z,2026-04-16T22:40:15.019Z,2026-04-17T12:09:47.417Z,26726.42,MW,MEASURED,False,
ES,2026-04-17T10:00:00.000Z,2026-04-16T22:39:03.264Z,2026-04-18T11:25:23.193Z,26216.56,MW,MEASURED,False,
ES,2026-04-17T11:00:00.000Z,2026-04-16T22:40:15.019Z,2026-04-18T12:25:09.345Z,25873.22,MW,MEASURED,False,
ES,2026-04-17T12:00:00.000Z,2026-04-16T22:40:15.019Z,2026-05-23T00:12:23.580Z,25964.4,MW,MEASURED,False,
ES,2026-04-17T13:00:00.000Z,2026-04-16T22:39:03.264Z,2026-04-18T14:24:56.755Z,24960.81,MW,MEASURED,False,
ES,2026-04-17T14:00:00.000Z,2026-04-16T22:40:15.019Z,2026-04-18T15:25:24.317Z,25026.88,MW,MEASURED,False,
ES,2026-04-17T15:00:00.000Z,2026-04-16T22:39:03.264Z,2026-04-18T15:40:34.077Z,25858.92,MW,MEASURED,False,
ES,2026-04-17T16:00:00.000Z,2026-04-16T22:40:15.019Z,2026-04-17T19:10:21.541Z,26639.58,MW,MEASURED,False,
ES,2026-04-17T17:00:00.000Z,2026-04-16T22:40:15.019Z,2026-04-17T19:41:19.105Z,27188.14,MW,MEASURED,False,
ES,2026-04-17T18:00:00.000Z,2026-04-16T22:39:03.264Z,2026-05-23T00:13:07.396Z,28217.85,MW,MEASURED,False,
ES,2026-04-17T19:00:00.000Z,2026-04-16T22:40:15.019Z,2026-05-23T00:11:55.625Z,29876.26,MW,MEASURED,False,
ES,2026-04-17T20:00:00.000Z,2026-04-16T22:40:15.019Z,2026-05-23T00:12:04.314Z,28039.01,MW,MEASURED,False,
ES,2026-04-17T21:00:00.000Z,2026-04-16T22:39:03.264Z,2026-04-17T23:09:48.528Z,25366.58,MW,MEASURED,False,
ES,2026-04-17T22:00:00.000Z,2026-04-16T22:39:03.264Z,2026-04-20T12:39:51.036Z,23532.05,MW,MEASURED,False,
ES,2026-04-17T23:00:00.000Z,2026-04-17T15:25:07.339Z,2026-04-25T00:41:30.733Z,22448.07,MW,MEASURED,False,
ES,2026-04-18T00:00:00.000Z,2026-04-17T16:24:54.703Z,2026-05-17T00:14:05.905Z,20783.14,MW,MEASURED,False,
ES,2026-04-18T01:00:00.000Z,2026-04-17T17:26:00.485Z,2026-05-18T02:41:51.073Z,20585.67,MW,MEASURED,False,
ES,2026-04-18T02:00:00.000Z,2026-04-17T18:08:47.774Z,2026-04-19T03:25:15.655Z,20131.29,MW,MEASURED,False,
ES,2026-04-18T03:00:00.000Z,2026-04-17T18:09:37.725Z,2026-04-19T04:24:57.473Z,20163.09,MW,MEASURED,False,
ES,2026-04-18T04:00:00.000Z,2026-04-17T18:08:47.774Z,2026-04-19T05:24:15.288Z,20665.41,MW,MEASURED,False,
ES,2026-04-18T05:00:00.000Z,2026-04-17T21:25:12.284Z,2026-05-17T00:13:47.580Z,21910.24,MW,MEASURED,False,
ES,2026-04-18T06:00:00.000Z,2026-04-17T22:24:25.509Z,2026-05-17T00:12:20.967Z,23223.13,MW,MEASURED,False,
ES,2026-04-18T07:00:00.000Z,2026-04-17T22:39:03.382Z,2026-04-19T08:24:14.841Z,24573.29,MW,MEASURED,False,
ES,2026-04-18T08:00:00.000Z,2026-04-17T22:38:54.363Z,2026-04-18T10:10:21.754Z,23845.81,MW,MEASURED,False,
ES,2026-04-18T09:00:00.000Z,2026-04-17T22:39:03.382Z,2026-05-17T00:13:22.283Z,22976.45,MW,MEASURED,False,
ES,2026-04-18T10:00:00.000Z,2026-04-17T22:39:03.382Z,2026-05-19T02:38:19.173Z,22273.06,MW,MEASURED,False,
ES,2026-04-18T11:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-17T00:12:51.510Z,22410.01,MW,MEASURED,False,
ES,2026-04-18T12:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-17T00:12:53.084Z,22249.46,MW,MEASURED,False,
ES,2026-04-18T13:00:00.000Z,2026-04-17T22:39:03.382Z,2026-05-17T00:12:40.756Z,21624.97,MW,MEASURED,False,
ES,2026-04-18T14:00:00.000Z,2026-04-17T22:38:54.363Z,2026-04-18T15:57:28.397Z,21098.16,MW,MEASURED,False,
ES,2026-04-18T15:00:00.000Z,2026-04-17T22:38:54.363Z,2026-04-18T17:10:19.786Z,21633.7,MW,MEASURED,False,
ES,2026-04-18T16:00:00.000Z,2026-04-17T22:38:54.363Z,2026-04-18T18:24:46.832Z,22389.15,MW,MEASURED,False,
ES,2026-04-18T17:00:00.000Z,2026-04-17T22:39:03.382Z,2026-05-21T02:51:12.160Z,23354.94,MW,MEASURED,False,
ES,2026-04-18T18:00:00.000Z,2026-04-17T22:39:03.382Z,2026-05-21T02:49:44.626Z,24310.49,MW,MEASURED,False,
ES,2026-04-18T19:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-21T02:51:09.282Z,26038.06,MW,MEASURED,False,
ES,2026-04-18T20:00:00.000Z,2026-04-17T22:38:54.363Z,2026-05-21T02:51:12.160Z,24951.33,MW,MEASURED,False,
ES,2026-04-18T21:00:00.000Z,2026-04-17T22:38:54.363Z,2026-04-19T22:24:54.108Z,23495.6,MW,MEASURED,False,
ES,2026-04-18T22:00:00.000Z,2026-04-17T22:39:03.382Z,2026-04-19T23:24:21.236Z,21335.38,MW,MEASURED,False,
ES,2026-04-18T23:00:00.000Z,2026-04-18T15:25:13.047Z,2026-04-26T00:41:13.306Z,20160.31,MW,MEASURED,False,
ES,2026-04-19T00:00:00.000Z,2026-04-18T16:26:25.202Z,2026-05-17T00:11:45.475Z,19240.73,MW,MEASURED,False,
ES,2026-04-19T01:00:00.000Z,2026-04-18T17:26:23.974Z,2026-05-19T02:38:14.522Z,18535.19,MW,MEASURED,False,
ES,2026-04-19T02:00:00.000Z,2026-04-18T18:09:58.909Z,2026-04-20T03:25:12.941Z,18008.49,MW,MEASURED,False,
ES,2026-04-19T03:00:00.000Z,2026-04-18T18:10:10.841Z,2026-05-17T00:12:45.727Z,17998.18,MW,MEASURED,False,
ES,2026-04-19T04:00:00.000Z,2026-04-18T18:10:10.841Z,2026-05-17T00:12:03.246Z,18475.92,MW,MEASURED,False,
ES,2026-04-19T05:00:00.000Z,2026-04-18T21:25:06.635Z,2026-05-17T00:13:22.283Z,18860.24,MW,MEASURED,False,
ES,2026-04-19T06:00:00.000Z,2026-04-18T22:26:12.787Z,2026-05-17T00:13:29.584Z,20555.79,MW,MEASURED,False,
ES,2026-04-19T07:00:00.000Z,2026-04-18T22:41:09.749Z,2026-04-20T08:25:28.683Z,20407.56,MW,MEASURED,False,
ES,2026-04-19T08:00:00.000Z,2026-04-18T22:41:09.749Z,2026-04-20T08:40:35.717Z,21743.95,MW,MEASURED,False,
ES,2026-04-19T09:00:00.000Z,2026-04-18T22:41:56.957Z,2026-04-19T11:09:20.929Z,21237.9,MW,MEASURED,False,
ES,2026-04-19T10:00:00.000Z,2026-04-18T22:41:09.749Z,2026-04-19T11:55:22.028Z,20145.86,MW,MEASURED,False,
ES,2026-04-19T11:00:00.000Z,2026-04-18T22:41:56.957Z,2026-04-19T12:54:32.934Z,20323.86,MW,MEASURED,False,
ES,2026-04-19T12:00:00.000Z,2026-04-18T22:41:09.749Z,2026-04-20T13:27:11.180Z,20016.75,MW,MEASURED,False,
ES,2026-04-19T13:00:00.000Z,2026-04-18T22:41:56.957Z,2026-04-20T14:25:24.186Z,19216.12,MW,MEASURED,False,
ES,2026-04-19T14:00:00.000Z,2026-04-18T22:41:56.957Z,2026-04-20T15:26:34.318Z,19414.78,MW,MEASURED,False,
ES,2026-04-19T15:00:00.000Z,2026-04-18T22:41:56.957Z,2026-04-19T17:25:53.747Z,20139.77,MW,MEASURED,False,
ES,2026-04-19T16:00:00.000Z,2026-04-18T22:41:56.957Z,2026-04-19T18:54:58.811Z,21262.92,MW,MEASURED,False,
ES,2026-04-19T17:00:00.000Z,2026-04-18T22:41:56.957Z,2026-04-29T00:33:29.368Z,21983.98,MW,MEASURED,False,
ES,2026-04-19T18:00:00.000Z,2026-04-18T22:41:56.957Z,2026-05-21T02:51:17.018Z,23825.06,MW,MEASURED,False,
ES,2026-04-19T19:00:00.000Z,2026-04-18T22:41:56.957Z,2026-05-21T02:51:09.282Z,26327.58,MW,MEASURED,False,
ES,2026-04-19T20:00:00.000Z,2026-04-18T22:41:09.749Z,2026-05-21T02:49:50.583Z,25518.84,MW,MEASURED,False,
ES,2026-04-19T21:00:00.000Z,2026-04-18T22:41:56.957Z,2026-04-20T22:24:45.841Z,23403.18,MW,MEASURED,False,
ES,2026-04-19T22:00:00.000Z,2026-04-18T22:41:56.957Z,2026-04-20T23:25:01.930Z,21708.96,MW,MEASURED,False,
ES,2026-04-19T23:00:00.000Z,2026-04-19T15:24:56.125Z,2026-04-27T00:36:35.720Z,20610.67,MW,MEASURED,False,
ES,2026-04-20T00:00:00.000Z,2026-04-19T16:25:07.073Z,2026-04-21T01:25:06.584Z,19968.91,MW,MEASURED,False,
ES,2026-04-20T01:00:00.000Z,2026-04-19T17:09:22.442Z,2026-05-20T02:41:17.759Z,19473.78,MW,MEASURED,False,
ES,2026-04-20T02:00:00.000Z,2026-04-19T18:24:42.159Z,2026-04-21T03:26:07.452Z,19417.01,MW,MEASURED,False,
ES,2026-04-20T03:00:00.000Z,2026-04-19T18:24:42.159Z,2026-05-17T00:13:57.875Z,20254.23,MW,MEASURED,False,
ES,2026-04-20T04:00:00.000Z,2026-04-19T18:24:42.159Z,2026-04-21T05:26:09.652Z,23248.49,MW,MEASURED,False,
ES,2026-04-20T05:00:00.000Z,2026-04-19T21:24:13.956Z,2026-04-22T12:39:17.014Z,26399.18,MW,MEASURED,False,
ES,2026-04-20T06:00:00.000Z,2026-04-19T22:24:54.108Z,2026-04-29T00:33:29.368Z,28707.88,MW,MEASURED,False,
ES,2026-04-20T07:00:00.000Z,2026-04-19T22:40:05.703Z,2026-04-21T08:27:53.780Z,27812.02,MW,MEASURED,False,
ES,2026-04-20T08:00:00.000Z,2026-04-19T22:40:05.703Z,2026-04-21T09:25:24.818Z,26969.57,MW,MEASURED,False,
ES,2026-04-20T09:00:00.000Z,2026-04-19T22:39:53.210Z,2026-04-21T10:25:59.684Z,26378.04,MW,MEASURED,False,
ES,2026-04-20T10:00:00.000Z,2026-04-19T22:40:05.703Z,2026-04-21T11:26:11.668Z,26281.88,MW,MEASURED,False,
ES,2026-04-20T11:00:00.000Z,2026-04-19T22:39:53.210Z,2026-04-21T12:25:14.263Z,25662.15,MW,MEASURED,False,
ES,2026-04-20T12:00:00.000Z,2026-04-19T22:40:05.703Z,2026-04-21T13:26:15.748Z,25809.22,MW,MEASURED,False,
ES,2026-04-20T13:00:00.000Z,2026-04-19T22:40:05.703Z,2026-04-21T14:26:06.207Z,25086.24,MW,MEASURED,False,
ES,2026-04-20T14:00:00.000Z,2026-04-19T22:39:53.210Z,2026-04-21T15:25:21.206Z,25465.97,MW,MEASURED,False,
ES,2026-04-20T15:00:00.000Z,2026-04-19T22:39:53.210Z,2026-04-29T00:35:34.814Z,26352.97,MW,MEASURED,False,
ES,2026-04-20T16:00:00.000Z,2026-04-19T22:39:53.210Z,2026-05-21T02:51:14.985Z,26539.54,MW,MEASURED,False,
ES,2026-04-20T17:00:00.000Z,2026-04-19T22:39:53.210Z,2026-04-29T00:35:34.814Z,27760.06,MW,MEASURED,False,
ES,2026-04-20T18:00:00.000Z,2026-04-19T22:39:53.210Z,2026-05-21T02:49:50.583Z,29784.8,MW,MEASURED,False,
ES,2026-04-20T19:00:00.000Z,2026-04-19T22:40:05.703Z,2026-05-21T02:51:14.985Z,31117.62,MW,MEASURED,False,
ES,2026-04-20T20:00:00.000Z,2026-04-19T22:39:53.210Z,2026-05-21T02:51:09.282Z,28129.26,MW,MEASURED,False,
ES,2026-04-20T21:00:00.000Z,2026-04-19T22:39:53.210Z,2026-04-21T22:26:13.823Z,25247.23,MW,MEASURED,False,
ES,2026-04-20T22:00:00.000Z,2026-04-19T22:39:53.210Z,2026-04-22T12:39:17.014Z,23467.85,MW,MEASURED,False,
ES,2026-04-20T23:00:00.000Z,2026-04-20T11:39:35.644Z,2026-04-28T00:36:36.427Z,22277.75,MW,MEASURED,False,
ES,2026-04-21T00:00:00.000Z,2026-04-20T11:40:21.531Z,2026-04-22T01:26:12.880Z,21487.43,MW,MEASURED,False,
ES,2026-04-21T01:00:00.000Z,2026-04-20T11:40:21.531Z,2026-05-22T02:37:35.766Z,21151.95,MW,MEASURED,False,
ES,2026-04-21T02:00:00.000Z,2026-04-20T11:39:35.644Z,2026-04-23T12:25:40.243Z,21182.38,MW,MEASURED,False,
ES,2026-04-21T03:00:00.000Z,2026-04-20T18:09:54.058Z,2026-05-17T00:14:12.667Z,21624.31,MW,MEASURED,False,
ES,2026-04-21T04:00:00.000Z,2026-04-20T18:11:26.062Z,2026-04-23T12:28:25.523Z,23986.64,MW,MEASURED,False,
ES,2026-04-21T05:00:00.000Z,2026-04-20T21:25:17.673Z,2026-04-23T12:25:40.243Z,27299.01,MW,MEASURED,False,
ES,2026-04-21T06:00:00.000Z,2026-04-20T22:24:34.020Z,2026-04-23T12:28:25.523Z,28902.36,MW,MEASURED,False,
ES,2026-04-21T07:00:00.000Z,2026-04-20T22:38:56.400Z,2026-04-23T12:25:40.243Z,28711.43,MW,MEASURED,False,
ES,2026-04-21T08:00:00.000Z,2026-04-20T22:39:06.876Z,2026-04-22T09:25:21.387Z,27368.43,MW,MEASURED,False,
ES,2026-04-21T09:00:00.000Z,2026-04-20T22:38:56.400Z,2026-04-29T00:35:34.814Z,26210.53,MW,MEASURED,False,
ES,2026-04-21T10:00:00.000Z,2026-04-20T22:39:06.876Z,2026-04-22T11:25:18.011Z,26199.04,MW,MEASURED,False,
ES,2026-04-21T11:00:00.000Z,2026-04-20T22:39:06.876Z,2026-04-29T00:33:29.368Z,26437.73,MW,MEASURED,False,
ES,2026-04-21T12:00:00.000Z,2026-04-20T22:39:06.876Z,2026-04-22T13:27:40.116Z,26539.53,MW,MEASURED,False,
ES,2026-04-21T13:00:00.000Z,2026-04-20T22:39:06.876Z,2026-04-29T00:35:34.814Z,26333.58,MW,MEASURED,False,
ES,2026-04-21T14:00:00.000Z,2026-04-20T22:39:06.876Z,2026-05-21T02:49:41.539Z,26275.21,MW,MEASURED,False,
ES,2026-04-21T15:00:00.000Z,2026-04-20T22:38:56.400Z,2026-05-22T02:37:25.335Z,26736.6,MW,MEASURED,False,
ES,2026-04-21T16:00:00.000Z,2026-04-20T22:38:56.400Z,2026-04-22T17:25:11.905Z,26750.47,MW,MEASURED,False,
ES,2026-04-21T17:00:00.000Z,2026-04-20T22:38:56.400Z,2026-04-29T00:33:29.368Z,27664.18,MW,MEASURED,False,
ES,2026-04-21T18:00:00.000Z,2026-04-20T22:38:56.400Z,2026-05-21T02:51:14.985Z,29627.58,MW,MEASURED,False,
ES,2026-04-21T19:00:00.000Z,2026-04-20T22:38:56.400Z,2026-05-21T02:49:50.583Z,31167.65,MW,MEASURED,False,
ES,2026-04-21T20:00:00.000Z,2026-04-20T22:38:56.400Z,2026-05-21T02:49:47.497Z,28180.88,MW,MEASURED,False,
ES,2026-04-21T21:00:00.000Z,2026-04-20T22:38:56.400Z,2026-04-22T22:25:10.518Z,25220.66,MW,MEASURED,False,
ES,2026-04-21T22:00:00.000Z,2026-04-20T22:38:56.400Z,2026-04-22T23:25:03.580Z,23446.24,MW,MEASURED,False,
ES,2026-04-21T23:00:00.000Z,2026-04-21T15:25:07.885Z,2026-04-29T00:33:29.368Z,22264.05,MW,MEASURED,False,
ES,2026-04-22T00:00:00.000Z,2026-04-21T16:25:30.663Z,2026-04-23T01:24:31.760Z,21491.01,MW,MEASURED,False,
ES,2026-04-22T01:00:00.000Z,2026-04-21T17:26:06.226Z,2026-05-22T02:37:39.352Z,20787.02,MW,MEASURED,False,
ES,2026-04-22T02:00:00.000Z,2026-04-21T18:10:22.435Z,2026-04-23T03:25:09.512Z,20810.94,MW,MEASURED,False,
ES,2026-04-22T03:00:00.000Z,2026-04-21T18:10:22.435Z,2026-05-17T00:13:51.539Z,21481.87,MW,MEASURED,False,
ES,2026-04-22T04:00:00.000Z,2026-04-21T18:10:22.435Z,2026-05-17T00:12:53.084Z,23877.09,MW,MEASURED,False,
ES,2026-04-22T05:00:00.000Z,2026-04-21T21:25:14.354Z,2026-05-17T00:12:14.147Z,27305.85,MW,MEASURED,False,
ES,2026-04-22T06:00:00.000Z,2026-04-21T22:25:12.325Z,2026-04-24T12:40:31.152Z,29040.15,MW,MEASURED,False,
ES,2026-04-22T07:00:00.000Z,2026-04-21T22:40:15.731Z,2026-04-29T00:35:34.814Z,28692.35,MW,MEASURED,False,
ES,2026-04-22T08:00:00.000Z,2026-04-21T22:40:27.366Z,2026-05-22T02:37:45.161Z,27125.87,MW,MEASURED,False,
ES,2026-04-22T09:00:00.000Z,2026-04-21T22:40:15.731Z,2026-04-29T00:35:34.814Z,26051.1,MW,MEASURED,False,
ES,2026-04-22T10:00:00.000Z,2026-04-21T22:40:15.731Z,2026-04-30T00:38:41.549Z,26155.88,MW,MEASURED,False,
ES,2026-04-22T11:00:00.000Z,2026-04-21T22:40:27.366Z,2026-04-30T00:36:01.127Z,25686.47,MW,MEASURED,False,
ES,2026-04-22T12:00:00.000Z,2026-04-21T22:40:15.731Z,2026-04-30T00:38:41.549Z,25332.23,MW,MEASURED,False,
ES,2026-04-22T13:00:00.000Z,2026-04-21T22:40:27.366Z,2026-04-30T00:36:01.127Z,24657.93,MW,MEASURED,False,
ES,2026-04-22T14:00:00.000Z,2026-04-21T22:40:27.366Z,2026-04-30T00:36:01.127Z,24933.92,MW,MEASURED,False,
ES,2026-04-22T15:00:00.000Z,2026-04-21T22:40:15.731Z,2026-04-23T16:24:50.616Z,25680.06,MW,MEASURED,False,
ES,2026-04-22T16:00:00.000Z,2026-04-21T22:40:27.366Z,2026-04-23T17:25:08.872Z,26531.28,MW,MEASURED,False,
ES,2026-04-22T17:00:00.000Z,2026-04-21T22:40:27.366Z,2026-05-22T02:37:30.737Z,27309.06,MW,MEASURED,False,
ES,2026-04-22T18:00:00.000Z,2026-04-21T22:40:27.366Z,2026-05-22T02:37:52.822Z,29176.19,MW,MEASURED,False,
ES,2026-04-22T19:00:00.000Z,2026-04-21T22:40:15.731Z,2026-05-22T02:37:30.737Z,30850.09,MW,MEASURED,False,
ES,2026-04-22T20:00:00.000Z,2026-04-21T22:40:15.731Z,2026-05-22T02:37:51.705Z,28125.92,MW,MEASURED,False,
ES,2026-04-22T21:00:00.000Z,2026-04-21T22:40:15.731Z,2026-04-29T00:35:34.814Z,25173.19,MW,MEASURED,False,
ES,2026-04-22T22:00:00.000Z,2026-04-21T22:40:27.366Z,2026-04-23T23:24:40.829Z,23386.19,MW,MEASURED,False,
ES,2026-04-22T23:00:00.000Z,2026-04-22T15:24:31.551Z,2026-04-30T00:36:01.127Z,22051.35,MW,MEASURED,False,
ES,2026-04-23T00:00:00.000Z,2026-04-22T16:25:09.283Z,2026-04-24T01:27:13.115Z,21095.37,MW,MEASURED,False,
ES,2026-04-23T01:00:00.000Z,2026-04-22T17:25:11.905Z,2026-05-23T00:12:17.719Z,20939.02,MW,MEASURED,False,
ES,2026-04-23T02:00:00.000Z,2026-04-22T18:09:44.777Z,2026-04-24T03:25:14.018Z,20884.52,MW,MEASURED,False,
ES,2026-04-23T03:00:00.000Z,2026-04-22T18:10:25.900Z,2026-04-24T04:24:55.193Z,21407.72,MW,MEASURED,False,
ES,2026-04-23T04:00:00.000Z,2026-04-22T18:09:44.777Z,2026-04-24T05:25:03.839Z,23392.76,MW,MEASURED,False,
ES,2026-04-23T05:00:00.000Z,2026-04-22T21:26:13.177Z,2026-04-25T09:10:18.619Z,26183.89,MW,MEASURED,False,
ES,2026-04-23T06:00:00.000Z,2026-04-22T22:25:10.518Z,2026-04-30T00:36:01.127Z,27938.63,MW,MEASURED,False,
ES,2026-04-23T07:00:00.000Z,2026-04-22T22:41:45.645Z,2026-04-24T08:26:06.474Z,27822.88,MW,MEASURED,False,
ES,2026-04-23T08:00:00.000Z,2026-04-22T22:40:13.669Z,2026-04-24T09:25:10.328Z,26685.29,MW,MEASURED,False,
ES,2026-04-23T09:00:00.000Z,2026-04-22T22:40:13.669Z,2026-04-25T00:25:14.591Z,25773.61,MW,MEASURED,False,
